,year,state,county,fipscode,party,candidate,votes
2629,2018,MN,Redwood,27127.0,Republican,Jeff Johnson and Donna Bergstrom,3855
2630,2018,MN,Redwood,27127.0,Libertarian,Josh Welter and Mary O'Connor,55
2631,2018,MN,Redwood,27127.0,Democrat,Tim Walz and Peggy Flanagan,2154
2632,2018,MN,Redwood,27127.0,,WRITE-IN,3
2633,2018,MN,Renville,27129.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,175
2634,2018,MN,Renville,27129.0,Republican,Jeff Johnson and Donna Bergstrom,3562
2635,2018,MN,Renville,27129.0,Libertarian,Josh Welter and Mary O'Connor,62
2636,2018,MN,Renville,27129.0,Democrat,Tim Walz and Peggy Flanagan,2470
2637,2018,MN,Renville,27129.0,,WRITE-IN,1
2638,2018,MN,Rice,27131.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,797
2639,2018,MN,Rice,27131.0,Republican,Jeff Johnson and Donna Bergstrom,12353
2640,2018,MN,Rice,27131.0,Libertarian,Josh Welter and Mary O'Connor,308
2641,2018,MN,Rice,27131.0,Democrat,Tim Walz and Peggy Flanagan,14910
2642,2018,MN,Rice,27131.0,,WRITE-IN,12
2643,2018,MN,Rock,27133.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,56
2644,2018,MN,Rock,27133.0,Republican,Jeff Johnson and Donna Bergstrom,2288
2645,2018,MN,Rock,27133.0,Libertarian,Josh Welter and Mary O'Connor,31
2646,2018,MN,Rock,27133.0,Democrat,Tim Walz and Peggy Flanagan,1390
2647,2018,MN,Rock,27133.0,,WRITE-IN,0
2648,2018,MN,Roseau,27135.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,145
2649,2018,MN,Roseau,27135.0,Republican,Jeff Johnson and Donna Bergstrom,4335
2650,2018,MN,Roseau,27135.0,Libertarian,Josh Welter and Mary O'Connor,46
2651,2018,MN,Roseau,27135.0,Democrat,Tim Walz and Peggy Flanagan,1915
2652,2018,MN,Roseau,27135.0,,WRITE-IN,1
2653,2018,MN,Scott,27139.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1821
2654,2018,MN,Scott,27139.0,Republican,Jeff Johnson and Donna Bergstrom,34201
2655,2018,MN,Scott,27139.0,Libertarian,Josh Welter and Mary O'Connor,781
2656,2018,MN,Scott,27139.0,Democrat,Tim Walz and Peggy Flanagan,29223
2657,2018,MN,Scott,27139.0,,WRITE-IN,14
2658,2018,MN,Sherburne,27141.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1159
2659,2018,MN,Sherburne,27141.0,Republican,Jeff Johnson and Donna Bergstrom,23721
2660,2018,MN,Sherburne,27141.0,Libertarian,Josh Welter and Mary O'Connor,481
2661,2018,MN,Sherburne,27141.0,Democrat,Tim Walz and Peggy Flanagan,13851
2662,2018,MN,Sherburne,27141.0,,WRITE-IN,19
2663,2018,MN,Sibley,27143.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,164
2664,2018,MN,Sibley,27143.0,Republican,Jeff Johnson and Donna Bergstrom,3936
2665,2018,MN,Sibley,27143.0,Libertarian,Josh Welter and Mary O'Connor,75
2666,2018,MN,Sibley,27143.0,Democrat,Tim Walz and Peggy Flanagan,2387
2667,2018,MN,Sibley,27143.0,,WRITE-IN,1
2668,2018,MN,St. Louis,27137.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,2909
2669,2018,MN,St. Louis,27137.0,Republican,Jeff Johnson and Donna Bergstrom,35212
2670,2018,MN,St. Louis,27137.0,Libertarian,Josh Welter and Mary O'Connor,903
2671,2018,MN,St. Louis,27137.0,Democrat,Tim Walz and Peggy Flanagan,60383
2672,2018,MN,St. Louis,27137.0,,WRITE-IN,40
2673,2018,MN,Stearns,27145.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1688
2674,2018,MN,Stearns,27145.0,Republican,Jeff Johnson and Donna Bergstrom,36830
2675,2018,MN,Stearns,27145.0,Libertarian,Josh Welter and Mary O'Connor,683
2676,2018,MN,Stearns,27145.0,Democrat,Tim Walz and Peggy Flanagan,26707
2677,2018,MN,Stearns,27145.0,,WRITE-IN,17
2678,2018,MN,Steele,27147.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,436
2679,2018,MN,Steele,27147.0,Republican,Jeff Johnson and Donna Bergstrom,8733
2680,2018,MN,Steele,27147.0,Libertarian,Josh Welter and Mary O'Connor,162
2681,2018,MN,Steele,27147.0,Democrat,Tim Walz and Peggy Flanagan,6991
2682,2018,MN,Steele,27147.0,,WRITE-IN,4
2683,2018,MN,Stevens,27149.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,102
2684,2018,MN,Stevens,27149.0,Republican,Jeff Johnson and Donna Bergstrom,2306
2685,2018,MN,Stevens,27149.0,Libertarian,Josh Welter and Mary O'Connor,52
2686,2018,MN,Stevens,27149.0,Democrat,Tim Walz and Peggy Flanagan,1916
2687,2018,MN,Stevens,27149.0,,WRITE-IN,2
2688,2018,MN,Swift,27151.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,81
2689,2018,MN,Swift,27151.0,Republican,Jeff Johnson and Donna Bergstrom,2179
2690,2018,MN,Swift,27151.0,Libertarian,Josh Welter and Mary O'Connor,29
2691,2018,MN,Swift,27151.0,Democrat,Tim Walz and Peggy Flanagan,1751
2692,2018,MN,Swift,27151.0,,WRITE-IN,1
2693,2018,MN,Todd,27153.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,210
2694,2018,MN,Todd,27153.0,Republican,Jeff Johnson and Donna Bergstrom,6244
2695,2018,MN,Todd,27153.0,Libertarian,Josh Welter and Mary O'Connor,88
2696,2018,MN,Todd,27153.0,Democrat,Tim Walz and Peggy Flanagan,3058
2697,2018,MN,Todd,27153.0,,WRITE-IN,2
2698,2018,MN,Traverse,27155.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,39
2699,2018,MN,Traverse,27155.0,Republican,Jeff Johnson and Donna Bergstrom,806
2700,2018,MN,Traverse,27155.0,Libertarian,Josh Welter and Mary O'Connor,16
2701,2018,MN,Traverse,27155.0,Democrat,Tim Walz and Peggy Flanagan,649
2702,2018,MN,Traverse,27155.0,,WRITE-IN,1
2703,2018,MN,Wabasha,27157.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,249
2704,2018,MN,Wabasha,27157.0,Republican,Jeff Johnson and Donna Bergstrom,5324
2705,2018,MN,Wabasha,27157.0,Libertarian,Josh Welter and Mary O'Connor,102
2706,2018,MN,Wabasha,27157.0,Democrat,Tim Walz and Peggy Flanagan,4311
2707,2018,MN,Wabasha,27157.0,,WRITE-IN,1
2708,2018,MN,Wadena,27159.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,111
2709,2018,MN,Wadena,27159.0,Republican,Jeff Johnson and Donna Bergstrom,3667
2710,2018,MN,Wadena,27159.0,Libertarian,Josh Welter and Mary O'Connor,33
2711,2018,MN,Wadena,27159.0,Democrat,Tim Walz and Peggy Flanagan,1731
2712,2018,MN,Wadena,27159.0,,WRITE-IN,2
2713,2018,MN,Waseca,27161.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,161
2714,2018,MN,Waseca,27161.0,Republican,Jeff Johnson and Donna Bergstrom,4406
2715,2018,MN,Waseca,27161.0,Libertarian,Josh Welter and Mary O'Connor,84
2716,2018,MN,Waseca,27161.0,Democrat,Tim Walz and Peggy Flanagan,3500
2717,2018,MN,Waseca,27161.0,,WRITE-IN,2
2718,2018,MN,Washington,27163.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,3027
2719,2018,MN,Washington,27163.0,Republican,Jeff Johnson and Donna Bergstrom,57537
2720,2018,MN,Washington,27163.0,Libertarian,Josh Welter and Mary O'Connor,1384
2721,2018,MN,Washington,27163.0,Democrat,Tim Walz and Peggy Flanagan,67751
2722,2018,MN,Washington,27163.0,,WRITE-IN,54
2723,2018,MN,Watonwan,27165.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,75
2724,2018,MN,Watonwan,27165.0,Republican,Jeff Johnson and Donna Bergstrom,2018
2725,2018,MN,Watonwan,27165.0,Libertarian,Josh Welter and Mary O'Connor,30
2726,2018,MN,Watonwan,27165.0,Democrat,Tim Walz and Peggy Flanagan,2005
2727,2018,MN,Watonwan,27165.0,,WRITE-IN,2
2728,2018,MN,Wilkin,27167.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,71
2729,2018,MN,Wilkin,27167.0,Republican,Jeff Johnson and Donna Bergstrom,1528
2730,2018,MN,Wilkin,27167.0,Libertarian,Josh Welter and Mary O'Connor,32
2731,2018,MN,Wilkin,27167.0,Democrat,Tim Walz and Peggy Flanagan,925
2732,2018,MN,Wilkin,27167.0,,WRITE-IN,1
2733,2018,MN,Winona,27169.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,601
2734,2018,MN,Winona,27169.0,Republican,Jeff Johnson and Donna Bergstrom,8679
2735,2018,MN,Winona,27169.0,Libertarian,Josh Welter and Mary O'Connor,179
2736,2018,MN,Winona,27169.0,Democrat,Tim Walz and Peggy Flanagan,11893
2737,2018,MN,Winona,27169.0,,WRITE-IN,9
2738,2018,MN,Wright,27171.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1742
2739,2018,MN,Wright,27171.0,Republican,Jeff Johnson and Donna Bergstrom,34992
2740,2018,MN,Wright,27171.0,Libertarian,Josh Welter and Mary O'Connor,657
2741,2018,MN,Wright,27171.0,Democrat,Tim Walz and Peggy Flanagan,21834
2742,2018,MN,Wright,27171.0,,WRITE-IN,18
2743,2018,MN,Yellow Medicine,27173.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,99
2744,2018,MN,Yellow Medicine,27173.0,Republican,Jeff Johnson and Donna Bergstrom,2544
2745,2018,MN,Yellow Medicine,27173.0,Libertarian,Josh Welter and Mary O'Connor,28
2746,2018,MN,Yellow Medicine,27173.0,Democrat,Tim Walz and Peggy Flanagan,1641
2747,2018,MN,Yellow Medicine,27173.0,,WRITE-IN,0
2529,2018,AL,Autauga,1001.0,Republican,Kay Ivey,13994
2530,2018,AL,Autauga,1001.0,Democrat,Walt Maddox,5734
2531,2018,AL,Autauga,1001.0,No party,Write-In,21
2532,2018,AL,Baldwin,1003.0,Republican,Kay Ivey,57415
2533,2018,AL,Baldwin,1003.0,Democrat,Walt Maddox,20464
2534,2018,AL,Baldwin,1003.0,No party,Write-In,118
2535,2018,AL,Barbour,1005.0,Republican,Kay Ivey,4336
2536,2018,AL,Barbour,1005.0,Democrat,Walt Maddox,4043
2537,2018,AL,Barbour,1005.0,No party,Write-In,11
2538,2018,AL,Bibb,1007.0,Republican,Kay Ivey,5082
2539,2018,AL,Bibb,1007.0,Democrat,Walt Maddox,1799
2540,2018,AL,Bibb,1007.0,No party,Write-In,15
2541,2018,AL,Blount,1009.0,Republican,Kay Ivey,16984
2542,2018,AL,Blount,1009.0,Democrat,Walt Maddox,2479
2543,2018,AL,Blount,1009.0,No party,Write-In,40
2544,2018,AL,Bullock,1011.0,Republican,Kay Ivey,949
2545,2018,AL,Bullock,1011.0,Democrat,Walt Maddox,2729
2546,2018,AL,Bullock,1011.0,No party,Write-In,4
2547,2018,AL,Butler,1013.0,Republican,Kay Ivey,4812
2548,2018,AL,Butler,1013.0,Democrat,Walt Maddox,3363
2549,2018,AL,Butler,1013.0,No party,Write-In,3
2550,2018,AL,Calhoun,1015.0,Republican,Kay Ivey,24460
2551,2018,AL,Calhoun,1015.0,Democrat,Walt Maddox,12487
2552,2018,AL,Calhoun,1015.0,No party,Write-In,92
2553,2018,AL,Chambers,1017.0,Republican,Kay Ivey,6687
2554,2018,AL,Chambers,1017.0,Democrat,Walt Maddox,4625
2555,2018,AL,Chambers,1017.0,No party,Write-In,20
2556,2018,AL,Cherokee,1019.0,Republican,Kay Ivey,6974
2557,2018,AL,Cherokee,1019.0,Democrat,Walt Maddox,1552
2558,2018,AL,Cherokee,1019.0,No party,Write-In,15
2559,2018,AL,Chilton,1021.0,Republican,Kay Ivey,10487
2560,2018,AL,Chilton,1021.0,Democrat,Walt Maddox,2347
2561,2018,AL,Chilton,1021.0,No party,Write-In,10
2562,2018,AL,Choctaw,1023.0,Republican,Kay Ivey,3475
2563,2018,AL,Choctaw,1023.0,Democrat,Walt Maddox,2649
2564,2018,AL,Choctaw,1023.0,No party,Write-In,7
2565,2018,AL,Clarke,1025.0,Republican,Kay Ivey,6344
2566,2018,AL,Clarke,1025.0,Democrat,Walt Maddox,4889
2567,2018,AL,Clarke,1025.0,No party,Write-In,7
2568,2018,AL,Clay,1027.0,Republican,Kay Ivey,4164
2569,2018,AL,Clay,1027.0,Democrat,Walt Maddox,1241
2570,2018,AL,Clay,1027.0,No party,Write-In,9
2571,2018,AL,Cleburne,1029.0,Republican,Kay Ivey,3902
2572,2018,AL,Cleburne,1029.0,Democrat,Walt Maddox,508
2573,2018,AL,Cleburne,1029.0,No party,Write-In,14
2574,2018,AL,Coffee,1031.0,Republican,Kay Ivey,12117
2575,2018,AL,Coffee,1031.0,Democrat,Walt Maddox,3782
2576,2018,AL,Coffee,1031.0,No party,Write-In,73
2577,2018,AL,Colbert,1033.0,Republican,Kay Ivey,13180
2578,2018,AL,Colbert,1033.0,Democrat,Walt Maddox,7692
2579,2018,AL,Colbert,1033.0,No party,Write-In,34
2580,2018,AL,Conecuh,1035.0,Republican,Kay Ivey,2473
2581,2018,AL,Conecuh,1035.0,Democrat,Walt Maddox,2444
2582,2018,AL,Conecuh,1035.0,No party,Write-In,7
2583,2018,AL,Coosa,1037.0,Republican,Kay Ivey,2785
2584,2018,AL,Coosa,1037.0,Democrat,Walt Maddox,1522
2585,2018,AL,Coosa,1037.0,No party,Write-In,7
2586,2018,AL,Covington,1039.0,Republican,Kay Ivey,9852
2587,2018,AL,Covington,1039.0,Democrat,Walt Maddox,2168
2588,2018,AL,Crenshaw,1041.0,Republican,Kay Ivey,3873
2589,2018,AL,Crenshaw,1041.0,Democrat,Walt Maddox,1522
2590,2018,AL,Crenshaw,1041.0,No party,Write-In,6
2591,2018,AL,Cullman,1043.0,Republican,Kay Ivey,24361
2592,2018,AL,Cullman,1043.0,Democrat,Walt Maddox,4309
2593,2018,AL,Cullman,1043.0,No party,Write-In,43
2594,2018,AL,Dale,1045.0,Republican,Kay Ivey,10528
2595,2018,AL,Dale,1045.0,Democrat,Walt Maddox,3731
2596,2018,AL,Dale,1045.0,No party,Write-In,47
2597,2018,AL,Dallas,1047.0,Republican,Kay Ivey,4542
2598,2018,AL,Dallas,1047.0,Democrat,Walt Maddox,9968
2599,2018,AL,Dallas,1047.0,No party,Write-In,6
2600,2018,AL,DeKalb,1049.0,Republican,Kay Ivey,17316
2601,2018,AL,DeKalb,1049.0,Democrat,Walt Maddox,4087
2602,2018,AL,DeKalb,1049.0,No party,Write-In,87
2603,2018,AL,Elmore,1051.0,Republican,Kay Ivey,21752
2604,2018,AL,Elmore,1051.0,Democrat,Walt Maddox,7722
2605,2018,AL,Elmore,1051.0,No party,Write-In,31
2606,2018,AL,Escambia,1053.0,Republican,Kay Ivey,8098
2607,2018,AL,Escambia,1053.0,Democrat,Walt Maddox,4035
2608,2018,AL,Etowah,1055.0,Republican,Kay Ivey,24041
2609,2018,AL,Etowah,1055.0,Democrat,Walt Maddox,10513
2610,2018,AL,Etowah,1055.0,No party,Write-In,92
2611,2018,AL,Fayette,1057.0,Republican,Kay Ivey,5455
2612,2018,AL,Fayette,1057.0,Democrat,Walt Maddox,2025
2613,2018,AL,Fayette,1057.0,No party,Write-In,9
2614,2018,AL,Franklin,1059.0,Republican,Kay Ivey,6465
2615,2018,AL,Franklin,1059.0,Democrat,Walt Maddox,2336
2616,2018,AL,Franklin,1059.0,No party,Write-In,22
2617,2018,AL,Geneva,1061.0,Republican,Kay Ivey,7784
2618,2018,AL,Geneva,1061.0,Democrat,Walt Maddox,1220
2619,2018,AL,Geneva,1061.0,No party,Write-In,15
2620,2018,AL,Greene,1063.0,Republican,Kay Ivey,661
2621,2018,AL,Greene,1063.0,Democrat,Walt Maddox,3506
2622,2018,AL,Greene,1063.0,No party,Write-In,1
2623,2018,AL,Hale,1065.0,Republican,Kay Ivey,2361
2624,2018,AL,Hale,1065.0,Democrat,Walt Maddox,4206
2625,2018,AL,Hale,1065.0,No party,Write-In,5
2626,2018,AL,Henry,1067.0,Republican,Kay Ivey,4655
2627,2018,AL,Henry,1067.0,Democrat,Walt Maddox,2045
2628,2018,AL,Henry,1067.0,No party,Write-In,14
2629,2018,AL,Houston,1069.0,Republican,Kay Ivey,23112
2630,2018,AL,Houston,1069.0,Democrat,Walt Maddox,9062
2631,2018,AL,Houston,1069.0,No party,Write-In,53
2632,2018,AL,Jackson,1071.0,Republican,Kay Ivey,12074
2633,2018,AL,Jackson,1071.0,Democrat,Walt Maddox,3569
2634,2018,AL,Jackson,1071.0,No party,Write-In,39
2635,2018,AL,Jefferson,1073.0,Republican,Kay Ivey,105661
2636,2018,AL,Jefferson,1073.0,Democrat,Walt Maddox,152103
2637,2018,AL,Jefferson,1073.0,No party,Write-In,304
2638,2018,AL,Lamar,1075.0,Republican,Kay Ivey,4399
2639,2018,AL,Lamar,1075.0,Democrat,Walt Maddox,974
2640,2018,AL,Lamar,1075.0,No party,Write-In,4
2641,2018,AL,Lauderdale,1077.0,Republican,Kay Ivey,20692
2642,2018,AL,Lauderdale,1077.0,Democrat,Walt Maddox,10222
2643,2018,AL,Lawrence,1079.0,Republican,Kay Ivey,8181
2644,2018,AL,Lawrence,1079.0,Democrat,Walt Maddox,3796
2645,2018,AL,Lawrence,1079.0,No party,Write-In,25
2646,2018,AL,Lee,1081.0,Republican,Kay Ivey,29238
2647,2018,AL,Lee,1081.0,Democrat,Walt Maddox,20021
2648,2018,AL,Lee,1081.0,No party,Write-In,74
2649,2018,AL,Limestone,1083.0,Republican,Kay Ivey,23213
2650,2018,AL,Limestone,1083.0,Democrat,Walt Maddox,10421
2651,2018,AL,Limestone,1083.0,No party,Write-In,53
2652,2018,AL,Lowndes,1085.0,Republican,Kay Ivey,1555
2653,2018,AL,Lowndes,1085.0,Democrat,Walt Maddox,3487
2654,2018,AL,Lowndes,1085.0,No party,Write-In,4
2655,2018,AL,Macon,1087.0,Republican,Kay Ivey,1376
2656,2018,AL,Macon,1087.0,Democrat,Walt Maddox,5882
2657,2018,AL,Macon,1087.0,No party,Write-In,2
2658,2018,AL,Madison,1089.0,Republican,Kay Ivey,75874
2659,2018,AL,Madison,1089.0,Democrat,Walt Maddox,65522
2660,2018,AL,Madison,1089.0,No party,Write-In,244
2661,2018,AL,Marengo,1091.0,Republican,Kay Ivey,4029
2662,2018,AL,Marengo,1091.0,Democrat,Walt Maddox,4735
2663,2018,AL,Marengo,1091.0,No party,Write-In,5
2664,2018,AL,Marion,1093.0,Republican,Kay Ivey,8021
2665,2018,AL,Marion,1093.0,Democrat,Walt Maddox,1877
2666,2018,AL,Marion,1093.0,No party,Write-In,17
2667,2018,AL,Marshall,1095.0,Republican,Kay Ivey,22031
2668,2018,AL,Marshall,1095.0,Democrat,Walt Maddox,5193
2669,2018,AL,Marshall,1095.0,No party,Write-In,70
2670,2018,AL,Mobile,1097.0,Republican,Kay Ivey,69671
2671,2018,AL,Mobile,1097.0,Democrat,Walt Maddox,63656
2672,2018,AL,Mobile,1097.0,No party,Write-In,158
2673,2018,AL,Monroe,1099.0,Republican,Kay Ivey,5038
2674,2018,AL,Monroe,1099.0,Democrat,Walt Maddox,3881
2675,2018,AL,Montgomery,1101.0,Republican,Kay Ivey,28491
2676,2018,AL,Montgomery,1101.0,Democrat,Walt Maddox,48722
2677,2018,AL,Montgomery,1101.0,No party,Write-In,62
2678,2018,AL,Morgan,1103.0,Republican,Kay Ivey,28415
2679,2018,AL,Morgan,1103.0,Democrat,Walt Maddox,11091
2680,2018,AL,Morgan,1103.0,No party,Write-In,57
2681,2018,AL,Perry,1105.0,Republican,Kay Ivey,1061
2682,2018,AL,Perry,1105.0,Democrat,Walt Maddox,3182
2683,2018,AL,Perry,1105.0,No party,Write-In,3
2684,2018,AL,Pickens,1107.0,Republican,Kay Ivey,4636
2685,2018,AL,Pickens,1107.0,Democrat,Walt Maddox,3672
2686,2018,AL,Pike,1109.0,Republican,Kay Ivey,6226
2687,2018,AL,Pike,1109.0,Democrat,Walt Maddox,4176
2688,2018,AL,Pike,1109.0,No party,Write-In,11
2689,2018,AL,Randolph,1111.0,Republican,Kay Ivey,5729
2690,2018,AL,Randolph,1111.0,Democrat,Walt Maddox,1859
2691,2018,AL,Randolph,1111.0,No party,Write-In,12
2692,2018,AL,Russell,1113.0,Republican,Kay Ivey,7166
2693,2018,AL,Russell,1113.0,Democrat,Walt Maddox,7861
2694,2018,AL,Russell,1113.0,No party,Write-In,17
2695,2018,AL,Shelby,1117.0,Republican,Kay Ivey,56989
2696,2018,AL,Shelby,1117.0,Democrat,Walt Maddox,26928
2697,2018,AL,Shelby,1117.0,No party,Write-In,125
2698,2018,AL,St. Clair,1115.0,Republican,Kay Ivey,23529
2699,2018,AL,St. Clair,1115.0,Democrat,Walt Maddox,6389
2700,2018,AL,St. Clair,1115.0,No party,Write-In,55
2701,2018,AL,Sumter,1119.0,Republican,Kay Ivey,1289
2702,2018,AL,Sumter,1119.0,Democrat,Walt Maddox,4151
2703,2018,AL,Sumter,1119.0,No party,Write-In,3
2704,2018,AL,Talladega,1121.0,Republican,Kay Ivey,15621
2705,2018,AL,Talladega,1121.0,Democrat,Walt Maddox,10606
2706,2018,AL,Talladega,1121.0,No party,Write-In,27
2707,2018,AL,Tallapoosa,1123.0,Republican,Kay Ivey,10703
2708,2018,AL,Tallapoosa,1123.0,Democrat,Walt Maddox,5015
2709,2018,AL,Tallapoosa,1123.0,No party,Write-In,25
2710,2018,AL,Tuscaloosa,1125.0,Republican,Kay Ivey,34335
2711,2018,AL,Tuscaloosa,1125.0,Democrat,Walt Maddox,34336
2712,2018,AL,Tuscaloosa,1125.0,No party,Write-In,122
2713,2018,AL,Walker,1127.0,Republican,Kay Ivey,17671
2714,2018,AL,Walker,1127.0,Democrat,Walt Maddox,5468
2715,2018,AL,Walker,1127.0,No party,Write-In,38
2716,2018,AL,Washington,1129.0,Republican,Kay Ivey,4729
2717,2018,AL,Washington,1129.0,Democrat,Walt Maddox,2172
2718,2018,AL,Washington,1129.0,No party,Write-In,7
2719,2018,AL,Wilcox,1131.0,Republican,Kay Ivey,1577
2720,2018,AL,Wilcox,1131.0,Democrat,Walt Maddox,3138
2721,2018,AL,Wilcox,1131.0,No party,Write-In,4
2722,2018,AL,Winston,1133.0,Republican,Kay Ivey,6580
2723,2018,AL,Winston,1133.0,Democrat,Walt Maddox,1102
2724,2018,AL,Winston,1133.0,No party,Write-In,25
282,2018,NV,Carson City,32510.0,Independent American,"BEST, RUSSELL",324
283,2018,NV,Carson City,32510.0,No party,"BUNDY, RYAN",367
284,2018,NV,Carson City,32510.0,Republican,"LAXALT, ADAM PAUL",12080
285,2018,NV,Carson City,32510.0,Libertarian,"LORD, JARED",192
286,2018,NV,Carson City,32510.0,,NONE OF THESE CANDIDATES,469
287,2018,NV,Carson City,32510.0,Democrat,"SISOLAK, STEVE",9249
288,2018,NV,Churchill,32001.0,Independent American,"BEST, RUSSELL",129
289,2018,NV,Churchill,32001.0,No party,"BUNDY, RYAN",278
290,2018,NV,Churchill,32001.0,Republican,"LAXALT, ADAM PAUL",7033
291,2018,NV,Churchill,32001.0,Libertarian,"LORD, JARED",104
292,2018,NV,Churchill,32001.0,,NONE OF THESE CANDIDATES,194
293,2018,NV,Churchill,32001.0,Democrat,"SISOLAK, STEVE",1869
294,2018,NV,Clark,32003.0,Independent American,"BEST, RUSSELL",6462
295,2018,NV,Clark,32003.0,No party,"BUNDY, RYAN",8092
296,2018,NV,Clark,32003.0,Republican,"LAXALT, ADAM PAUL",266216
297,2018,NV,Clark,32003.0,Libertarian,"LORD, JARED",5605
298,2018,NV,Clark,32003.0,,NONE OF THESE CANDIDATES,12712
299,2018,NV,Clark,32003.0,Democrat,"SISOLAK, STEVE",352814
300,2018,NV,Douglas,32005.0,Independent American,"BEST, RUSSELL",211
301,2018,NV,Douglas,32005.0,No party,"BUNDY, RYAN",345
302,2018,NV,Douglas,32005.0,Republican,"LAXALT, ADAM PAUL",16897
303,2018,NV,Douglas,32005.0,Libertarian,"LORD, JARED",222
304,2018,NV,Douglas,32005.0,,NONE OF THESE CANDIDATES,408
305,2018,NV,Douglas,32005.0,Democrat,"SISOLAK, STEVE",7962
306,2018,NV,Elko,32007.0,Independent American,"BEST, RUSSELL",140
307,2018,NV,Elko,32007.0,No party,"BUNDY, RYAN",610
308,2018,NV,Elko,32007.0,Republican,"LAXALT, ADAM PAUL",11444
309,2018,NV,Elko,32007.0,Libertarian,"LORD, JARED",159
310,2018,NV,Elko,32007.0,,NONE OF THESE CANDIDATES,213
311,2018,NV,Elko,32007.0,Democrat,"SISOLAK, STEVE",2604
312,2018,NV,Esmeralda,32009.0,Independent American,"BEST, RUSSELL",7
313,2018,NV,Esmeralda,32009.0,No party,"BUNDY, RYAN",29
314,2018,NV,Esmeralda,32009.0,Republican,"LAXALT, ADAM PAUL",273
315,2018,NV,Esmeralda,32009.0,Libertarian,"LORD, JARED",3
316,2018,NV,Esmeralda,32009.0,,NONE OF THESE CANDIDATES,8
317,2018,NV,Esmeralda,32009.0,Democrat,"SISOLAK, STEVE",51
318,2018,NV,Eureka,32011.0,Independent American,"BEST, RUSSELL",16
319,2018,NV,Eureka,32011.0,No party,"BUNDY, RYAN",47
320,2018,NV,Eureka,32011.0,Republican,"LAXALT, ADAM PAUL",609
321,2018,NV,Eureka,32011.0,Libertarian,"LORD, JARED",4
322,2018,NV,Eureka,32011.0,,NONE OF THESE CANDIDATES,20
323,2018,NV,Eureka,32011.0,Democrat,"SISOLAK, STEVE",61
324,2018,NV,Humboldt,32013.0,Independent American,"BEST, RUSSELL",74
325,2018,NV,Humboldt,32013.0,No party,"BUNDY, RYAN",183
326,2018,NV,Humboldt,32013.0,Republican,"LAXALT, ADAM PAUL",4061
